Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
283,246,,SKU-075,Modular original desk-totem series,Adult desk fidgets & original collectibles,NOT_STARTED,,4 HOLD / SPECIALIST,53.5,3,3,3,70.0,2,3,2,5,2,4,4,S01; S04; S11; S16; S18,"Estimated market fit 2/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create first five original motifs and captive connector",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
284,247,,SKU-081,Pet leash and harness station,"Wall hooks, key holders & entry organizers",NOT_STARTED,,4 HOLD / SPECIALIST,53.2,3,4,4,89.0,4,3,2,5,2,1,3,S02; S05; S08; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create explicit no-restraint warning and test load class",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
285,248,,SKU-083,Mail-and-key entry shelf,"Wall hooks, key holders & entry organizers",NOT_STARTED,,4 HOLD / SPECIALIST,53.2,3,4,4,88.0,4,3,2,5,2,1,3,S02; S05; S08; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Reduce weight and validate mounting system",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
286,249,,SKU-193,Curtain-track glider fit-gauge and replacement set,Noncritical repair and finish parts,NOT_STARTED,,4 HOLD / SPECIALIST,53.2,2,5,4,60.0,2,2,2,3,5,5,3,S10; S29; S16; S11; S19; S32,"Estimated market fit 2/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Start with gauge only; define destructive load and 1000-cycle test before replacement sale.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
287,250,,SKU-194,Vacuum-attachment parking clip,Noncritical repair and finish parts,NOT_STARTED,,4 HOLD / SPECIALIST,53.2,2,5,4,73.0,4,3,2,3,2,5,3,S10; S29; S34; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Print clip sweep; run 1000 cycles and bump/drop test with inert masses.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
288,251,,SKU-078,Scanner-to-fit furniture foot or end cap,Non-safety-critical replacement parts,NOT_STARTED,,4 HOLD / SPECIALIST,52.5,3,5,3,76.0,3,2,2,5,2,4,4,S10; S11; S16; S25; S29; S10; S29,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create exclusion checklist and scan/measurement guide",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
289,252,,SKU-190,Caliper and depth-gauge protective bench rest,Workshop tool organization,NOT_STARTED,,4 HOLD / SPECIALIST,52.5,2,4,3,71.0,3,3,2,3,2,4,3,S33; S11; S19; S28; S32,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test contact points with an inexpensive caliper and gauge blocks for repeatable placement.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
290,253,,SKU-141,Monitor-arm pole lightweight accessory cup,Desk organization,NOT_STARTED,,4 HOLD / SPECIALIST,52.2,2,5,4,82.0,4,3,2,3,2,4,3,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run pole coupon; 500 rotation cycles and conservative bump/drop program.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
291,254,,SKU-189,Hex-key grip sleeves and bench stand,Workshop tool organization,NOT_STARTED,,4 HOLD / SPECIALIST,52.2,2,5,4,75.0,4,3,2,3,2,4,3,S10; S29; S33; S11; S19; S28; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run torque-slip and removal tests; set a low permitted-use boundary or drop sleeves.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
292,255,,SKU-192,Shelf-pin hole liner and plug kit,Noncritical repair and finish parts,NOT_STARTED,,4 HOLD / SPECIALIST,52.2,2,5,4,66.0,4,2,2,3,2,5,3,S10; S29; S16; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Separate cosmetic-plug and load-liner programs; launch only plug if load evidence is absent.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
293,256,,SKU-065,LED-tealight lantern shell,Passive lampshades & light diffusers,NOT_STARTED,,4 HOLD / SPECIALIST,51.5,3,4,3,82.0,3,2,1,5,2,4,4,S02; S11; S15; S19; S20; S28,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 1/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Develop prominent no-flame marking and approved LED list",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
294,257,,SKU-084,Custom TPU phone bumper case,"Custom TPU cases, sleeves & bumpers",NOT_STARTED,,4 HOLD / SPECIALIST,50.5,4,5,3,81.0,3,3,2,5,2,4,3,S01; S11; S19; S30,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Build dimensional library and claim-free launch copy",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
295,258,,SKU-086,Wall propagation-tube display,Vases & sculptural containers,NOT_STARTED,,4 HOLD / SPECIALIST,50.2,3,5,4,86.0,4,2,2,5,2,1,3,S02; S03; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Validate tube clip fatigue and mounting options",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
296,259,,SKU-092,Pegboard mini-shelf module,Modular pegboard & wall-storage ecosystems,NOT_STARTED,,4 HOLD / SPECIALIST,50.2,3,4,4,78.0,3,3,2,5,2,2,3,S08; S09; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Optimize ribs and establish shelf load table",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
297,260,,SKU-074,Clip-on LED task-light diffuser,Passive lampshades & light diffusers,NOT_STARTED,,4 HOLD / SPECIALIST,49.5,3,5,3,81.0,3,2,1,5,2,4,4,S02; S11; S15; S19; S20; S28,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 1/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Pilot with one certified task-light family",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
298,261,,SKU-091,Large custom architectural cachepot,Planters & self-watering planters,NOT_STARTED,,4 HOLD / SPECIALIST,49.5,4,5,3,88.0,4,2,2,5,2,1,2,S02; S03; S11; S19; S20,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Develop segmented backup and large-format process window",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
299,262,,SKU-090,Proprietary 20 mm-grid pegboard starter panel,Modular pegboard & wall-storage ecosystems,NOT_STARTED,,4 HOLD / SPECIALIST,49.2,3,4,4,79.0,3,3,2,5,2,1,3,S08; S09; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Freeze interface spec and run panel load test",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
300,263,,SKU-088,Drawer-handle replacement,Non-safety-critical replacement parts,NOT_STARTED,,4 HOLD / SPECIALIST,48.2,3,5,4,76.0,3,2,2,5,2,2,4,S10; S11; S16; S25; S29; S10; S29,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Define tested pull-load classes and insert process",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
301,264,,SKU-087,Handheld-console ergonomic grip shell,"Custom TPU cases, sleeves & bumpers",NOT_STARTED,,4 HOLD / SPECIALIST,47.5,4,5,3,79.0,3,3,2,5,2,1,3,S01; S11; S19; S30,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run fit and ergonomic pilot with multiple hand sizes",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
302,265,,SKU-082,Tool-specific holder generator,Modular pegboard & wall-storage ecosystems,NOT_STARTED,,4 HOLD / SPECIALIST,47.2,3,5,4,79.0,3,3,2,5,2,1,3,S08; S09; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Develop photo/measurement holder workflow",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
303,266,,SKU-089,Hair-tool attachment and cable organizer,Bathroom & shower organizers,NOT_STARTED,,4 HOLD / SPECIALIST,47.2,3,5,4,80.0,3,3,2,5,2,1,3,S07; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Define cool-down warning and approved mounting",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
304,267,,SKU-093,Original articulated desk creature,Adult desk fidgets & original collectibles,NOT_STARTED,,4 HOLD / SPECIALIST,47.2,3,4,4,71.0,2,3,2,5,2,2,4,S01; S04; S11; S16; S18,"Estimated market fit 2/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Commission original character and classification review",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
305,268,,SKU-098,Leak-qualified PETG flower vase,Vases & sculptural containers,NOT_STARTED,,4 HOLD / SPECIALIST,47.2,4,5,4,85.0,4,2,2,5,2,1,2,S02; S03; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Establish controlled profile and per-unit leak record",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
306,269,,SKU-085,Kinetic balance desk sculpture,Adult desk fidgets & original collectibles,NOT_STARTED,,4 HOLD / SPECIALIST,46.5,4,4,3,70.0,2,3,2,5,2,2,3,S01; S04; S11; S16; S18,"Estimated market fit 2/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Design magnet-free captive mechanism",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
307,270,,SKU-181,Build-plate vertical rack,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,45.5,2,4,3,61.0,2,2,2,3,2,3,2,S09; S11; S19; S32,"Estimated market fit 2/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test edge contact; tip and loaded base stability with inert sheet-metal blanks.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
308,271,,SKU-097,Hanging planter with certified cord interface,Planters & self-watering planters,NOT_STARTED,,4 HOLD / SPECIALIST,45.0,4,5,5,87.0,4,2,2,5,2,1,2,S02; S03; S11; S19; S20,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 5/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Specialist engineering review before any listing",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
309,272,,SKU-096,Screw-mounted shower shelf,Bathroom & shower organizers,NOT_STARTED,,4 HOLD / SPECIALIST,43.0,4,5,5,81.0,3,3,2,5,2,1,3,S07; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 5/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Specialist mounting and wet-load program",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
310,273,,SKU-099,Non-safety-critical appliance control knob,Non-safety-critical replacement parts,NOT_STARTED,,4 HOLD / SPECIALIST,43.0,4,5,5,75.0,3,2,2,5,2,2,3,S10; S11; S16; S25; S29; S10; S29,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 5/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create red-line exclusion policy and specialist review form",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
311,274,,SKU-094,E27 LED-only pendant lampshade,Passive lampshades & light diffusers,NOT_STARTED,,4 HOLD / SPECIALIST,41.2,4,5,4,82.0,3,2,1,5,2,1,3,S02; S11; S15; S19; S20; S28,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 1/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Engage lighting test expert and define approved LED envelope",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
312,275,,SKU-095,Table-lamp replacement shade with ring adapter,Passive lampshades & light diffusers,NOT_STARTED,,4 HOLD / SPECIALIST,41.2,4,5,4,81.0,3,2,1,5,2,1,3,S02; S11; S15; S19; S20; S28,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 1/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create measurement jig and compatibility disclaimer",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
313,276,,SKU-195,Appliance button-cap and legend overlay,Noncritical repair and accessibility parts,NOT_STARTED,,4 HOLD / SPECIALIST,39.0,4,5,5,63.0,3,2,1,3,2,5,3,S10; S29; S16; S11; S15; S19; S32,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 1/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 4/5, validation effort 5/5 and commercial risk 5/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create a red-line intake form and specialist review before any geometry work.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
